OrganisationCode,CMARegionCode,MERRegionName,ProgramCode,ProjectCode,EstuaryNo,Estuary,EstuaryCode,LGACode,MarineParkCode,EstuaryTypeCode,DisturbanceClassCode,TripType,TripCode,TripNumber,Time,SiteTypeName,SiteTypeCode,Zone,SiteCode,Date,StartLatitude,StartLongitude,EndLatitude,EndLongitude,Entrance,Tide,Secchi_m,Depth_m,Temp_C,SpCond_uScm,pH_pHu,Sal_psu,Turb_ntu,Chl-a_ugL,CDOM_RFU,fDOM_RFU,fDOM_QSU,BGA-PE_ugL,DOsat_sat,DOmgl_mgL,Col-A_Pt-Co,Col-T_Pt-Co,Chl-a_ugL2,NH3-N_ugL,FRP_ugL,NOx_ugL,SiO2-Si_ugL,TDP_ugL,TDN_ugL,TP_ugL,TN_ugL
OEH,NR,North,MER,MER-Est-Nth_2009-10,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2009-10_Trip4,4,11:04:11,ZoneTransect,ZT,2,TWD-ZT-2,25/11/2009,-28.29773,153.45315,,,Open,Low,1.56,2.70,27.92,,,6.45,2.60,,,,,,,,471.80,,6.60,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2009-10,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2009-10_Trip4,4,11:15:00,ZoneTransect,ZT,1,TWD-ZT-1,25/11/2009,-28.31476,153.43296,,,Open,Low,1.76,2.60,28.27,,,4.89,2.45,,,,,,,,563.30,,5.20,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2009-10,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2009-10_Trip5,5,7:18:15,Transect,T,1,TWD-T-1,9/12/2009,-28.34570,153.39789,,,Open,Ebb(outgoing),,,28.31,,,7.41,3.70,,,,,,,,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2009-10,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2009-10_Trip5,5,8:01:46,ZoneTransect,ZT,2,TWD-ZT-2,9/12/2009,-28.32783,153.40084,,,Open,Ebb(outgoing),2.20,,27.43,,,10.90,2.90,,,,,,,,449.90,,5.50,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2009-10,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2009-10_Trip5,5,8:12:04,ZoneTransect,ZT,1,TWD-ZT-1,9/12/2009,-28.34426,153.39871,,,Open,Ebb(outgoing),2.00,11.70,28.07,,,7.76,3.25,,,,,,,,475.90,,8.30,3.95,1.88,1.14,"3,816.00",8.10,235.00,19.00,358.00
OEH,NR,North,MER,MER-Est-Nth_2009-10,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2009-10_Trip6,6,8:58:19,Transect,T,1,TWD-T-1,20/01/2010,-28.34514,153.39818,,,Open,Low,,,28.33,,,0.97,4.50,,,,,,,,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2009-10,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2009-10_Trip6,6,9:28:39,ZoneTransect,ZT,2,TWD-ZT-2,20/01/2010,-28.28756,153.46124,,,Open,Low,1.50,3.00,28.08,,,6.85,5.55,,,,,,,,635.00,,6.30,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2009-10,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2009-10_Trip6,6,9:50:01,ZoneTransect,ZT,1,TWD-ZT-1,20/01/2010,-28.31681,153.43112,,,Open,Low,1.60,4.00,28.73,,,5.12,4.40,,,,,,,,690.40,,5.30,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2018-19,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2018-19_Trip1,1,10:01:00,ZoneTransect,ZT,1,TWD-ZT-1,8/11/2018,,,,,Open, ,1.60,5.00,26.60,"17,273.07",7.12,10.14,3.84,5.70,,13.79,43.11,8.09,79.47,6.03,,,4.23,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2018-19,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2018-19_Trip1,1,10:12:35,ZoneTransect,ZT,2,TWD-ZT-2,8/11/2018,-28.27273,153.48322,,, , ,1.70,3.70,25.99,"26,425.51",7.36,16.14,2.55,4.81,,11.14,34.84,8.30,81.80,6.06,,,4.53,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2018-19,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2018-19_Trip2,2,10:23:40,ZoneTransect,ZT,1,TWD-ZT-1,19/11/2018,-28.10028,153.11911,,,Open,,,5.00,25.74,"19,314.03",7.10,11.46,3.28,3.58,,11.09,34.67,5.70,82.10,6.27,,,3.10,0.01,0.01,0.01,6.38,0.02,0.18,0.03,0.20
OEH,NR,North,MER,MER-Est-Nth_2018-19,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2018-19_Trip2,2,10:39:40,ZoneTransect,ZT,2,TWD-ZT-2,19/11/2018,-28.27215,153.48541,,,,,2.30,2.40,25.81,"22,834.45",7.17,13.76,2.74,2.97,,10.42,32.59,4.46,82.78,6.24,,,2.68,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2018-19,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2018-19_Trip3,3,10:00:20,ZoneTransect,ZT,1,TWD-ZT-1,19/12/2018,-28.27173,153.47074,,,Open, ,2.80,5.50,27.46,"25,309.03",7.48,15.37,1.84,5.23,,9.30,29.08,8.35,85.40,6.19,,,5.01,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2018-19,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2018-19_Trip3,3,10:09:30,ZoneTransect,ZT,2,TWD-ZT-2,19/12/2018,-28.26582,153.49579,,, , ,2.68,5.50,27.49,"33,802.56",7.58,21.13,1.74,3.71,,7.97,24.92,5.85,84.51,5.93,,,3.87,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2018-19,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2018-19_Trip4,4,17:04:00,ZoneTransect,ZT,1,TWD-ZT-1,14/01/2019,-28.27517,153.45961,,,Open,Ebb(outgoing),2.05,3.30,29.80,"29,952.71",7.73,18.45,2.41,9.49,,8.01,25.04,18.28,108.81,7.46,,,7.87,0.00,0.01,0.00,3.29,0.24,0.18,0.02,0.27
OEH,NR,North,MER,MER-Est-Nth_2018-19,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2018-19_Trip4,4,17:20:20,ZoneTransect,ZT,2,TWD-ZT-2,14/01/2019,-28.26535,153.49226,,, , ,2.45,8.30,30.02,"37,892.83",7.75,23.92,2.60,5.76,,6.30,19.72,10.13,102.21,6.77,,,5.37,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2018-19,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2018-19_Trip6,6,7:54:10,ZoneTransect,ZT,1,TWD-ZT-1,12/03/2019,-28.29851,153.44288,,,Open,Ebb(outgoing),1.65,2.00,27.27,"20,254.64",7.51,12.05,3.21,8.85,,9.48,29.82,19.72,99.88,7.41,,,5.55,0.01,0.01,0.01,5.17,0.01,0.27,0.02,0.31
OEH,NR,North,MER,MER-Est-Nth_2018-19,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2018-19_Trip6,6,8:04:15,ZoneTransect,ZT,2,TWD-ZT-2,12/03/2019,-28.28484,153.46083,,, , ,2.10,2.20,27.17,"27,621.49",7.38,16.92,2.37,5.62,,9.39,29.54,12.39,84.13,6.08,,,3.95,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip1,1,9:04:38,Transect,T,1,CGN-T-1,19/09/2012,-28.25879,153.58299,-28.27077,153.57309,Open,Mid,,,18.98,"52,560.78",,34.70,6.84,2.09,18.76,,,,98.15,7.41,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip1,1,9:17:41,ZoneTransect,ZT,1,CGN-ZT-1,19/09/2012,-28.27135,153.57305,,,Open,Mid,4.10,6.90,19.32,"50,732.08",,33.35,2.49,2.16,18.47,,,,87.44,6.61,,,4.55,1.95,0.82,6.72,98.16,4.00,119.00,14.90,187.00
OEH,NR,North,MER,MER-Est-Nth_2012-13,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip1,1,9:35:25,ZoneTransect,ZT,2,CGN-ZT-2,19/09/2012,-28.26619,153.58023,,,Open,Mid,4.20,8.90,19.03,"52,327.50",,34.52,0.66,2.42,37.03,,,,100.79,7.61,,,6.98,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip2,2,11:07:08,Transect,T,1,CGN-T-1,24/09/2012,-28.26617,153.57857,-28.27149,153.57240,Open,Mid,,,22.97,"37,746.11",,23.97,2.21,3.39,996.85,,,,81.17,6.07,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip2,2,11:20:04,ZoneTransect,ZT,1,CGN-ZT-1,24/09/2012,-28.27208,153.57209,,,Open,Mid,999,1.00,23.67,"34,000.30",,21.34,2.26,3.48,"1,107.66",,,,77.80,5.83,,,1.20,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip2,2,11:33:40,ZoneTransect,ZT,2,CGN-ZT-2,24/09/2012,-28.26865,153.57448,,,Open,Mid,999,1.20,23.37,"38,610.47",,24.57,2.35,3.41,938.04,,,,85.40,6.32,,,1.32,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip3,3,11:56:49,Transect,T,1,CGN-T-1,1/11/2012,-28.26089,153.58116,-28.29700,153.56636,Open,High,,,23.83,"52,411.89",,34.54,3.97,1.47,58.66,,,,94.19,6.53,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip3,3,12:13:16,ZoneTransect,ZT,1,CGN-ZT-1,1/11/2012,-28.29763,153.56700,,,Open,High,999,1.10,24.13,"49,448.77",,32.35,2.48,2.72,90.61,,,,82.09,5.73,,,1.67,19.18,0.38,8.15,301.90,3.50,179.00,8.30,204.00
OEH,NR,North,MER,MER-Est-Nth_2012-13,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip3,3,12:26:52,ZoneTransect,ZT,2,CGN-ZT-2,1/11/2012,-28.29237,153.56649,,,Open,High,999,1.40,24.67,"50,540.31",,33.14,1.80,2.50,477.36,,,,89.12,6.13,,,1.42,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip4,4,10:21:03,Transect,T,1,CGN-T-1,9/11/2012,-28.26979,153.57333,-28.27415,153.57092,Open,,,,24.79,"34,972.44",,22.00,1.56,4.87,"1,054.01",,,,85.23,6.37,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip4,4,10:38:23,ZoneTransect,ZT,1,CGN-ZT-1,9/11/2012,-28.27129,153.57374,,,Open,,,,24.87,"36,290.86",,22.91,1.35,4.04,981.99,,,,89.41,6.50,,,5.63,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2012-13,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2012-13_Trip4,4,10:53:13,ZoneTransect,ZT,2,CGN-ZT-2,9/11/2012,-28.26786,153.57563,,,Open,,,,24.96,"38,968.06",,24.79,1.34,4.37,880.72,,,,91.91,6.60,,,4.54,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip1,1,8:13:03,Transect,T,1,CGN-T-1,30/10/2015,-28.26701,153.57748,-28.28590,153.56879,Open,Flood(incoming),,,20.91,"45,726.40",7.61,29.70,6.34,3.19,,18.64,55.93,9.10,81.76,6.13,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip1,1,8:49:39,ZoneTransect,ZT,1,CGN-ZT-1,30/10/2015,-28.28578,153.56916,,,Open,Flood(incoming),2.10,2.40,20.97,"44,970.82",7.56,29.14,3.62,3.35,,20.56,61.69,9.50,80.62,6.07,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip1,1,9:04:10,ZoneTransect,ZT,2,CGN-ZT-2,30/10/2015,-28.28578,153.56916,,,Open,Flood(incoming),2.50,2.50,21.12,"51,230.72",8.07,33.70,3.52,2.44,,5.22,15.66,7.44,95.73,6.99,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip2,2,11:27:00,Transect,T,1,CGN-T-1,14/12/2015,-28.27632,153.57259,-28.28640,153.56703,Open,High,,,25.08,"48,866.71",8.16,31.91,2.86,0.93,,3.60,10.80,4.37,101.76,7.00,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip2,2,12:09:37,ZoneTransect,ZT,1,CGN-ZT-1,14/12/2015,-28.27683,153.57278,,,Open,High,999,2.30,26.09,,8.06,29.83,2.26,1.20,,,19.50,,101.60,,,,,16.16,1.83,8.87,310.80,5.10,153.00,11.60,184.00
OEH,NR,North,MER,MER-Est-Nth_2015-16,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip2,2,12:20:06,ZoneTransect,ZT,2,CGN-ZT-2,14/12/2015,-28.27560,153.57197,,,Open,High,999,2.00,24.85,"51,487.99",8.24,33.84,1.89,0.45,,1.02,3.05,3.27,106.05,7.25,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip3,3,15:51:36,Transect,T,1,CGN-T-1,19/01/2016,-28.26724,153.57701,-28.28873,153.56600,Open,Flood(incoming),,,29.19,"37,777.96",7.92,24.00,3.05,2.02,,10.76,32.29,4.98,115.62,7.76,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip3,3,16:24:31,ZoneTransect,ZT,1,CGN-ZT-1,19/01/2016,-28.28022,153.57140,,,Open,Flood(incoming),2.10,3.70,29.94,"37,154.62",7.91,23.41,2.80,2.69,,12.01,36.04,5.97,114.60,7.62,,,2.81,12.50,0.70,12.27,,5.49,194.80,14.34,270.84
OEH,NR,North,MER,MER-Est-Nth_2015-16,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip3,3,16:31:54,ZoneTransect,ZT,2,CGN-ZT-2,19/01/2016,-28.27563,153.57211,,,Open,Flood(incoming),999,1.20,28.25,"47,757.21",8.26,31.01,1.94,2.24,,4.78,14.34,5.45,120.30,7.89,,,2.91,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip4,4,17:04:12,Transect,T,1,CGN-T-1,3/02/2016,-28.26882,153.57422,-28.29478,153.56757,Open,Flood(incoming),,,30.18,"33,097.84",7.82,20.68,3.48,4.82,,20.25,60.74,10.47,106.04,7.11,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip4,4,17:33:52,ZoneTransect,ZT,1,CGN-ZT-1,3/02/2016,-28.28909,153.56495,,,Open,Flood(incoming),1.30,1.50,30.56,"32,991.38",7.78,20.50,3.93,5.32,,21.26,63.79,10.90,105.54,7.06,,,4.72,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip4,4,17:42:53,ZoneTransect,ZT,2,CGN-ZT-2,3/02/2016,-28.28652,153.56702,,,Open,Flood(incoming),1.00,1.10,30.40,"34,987.51",7.90,21.88,3.64,5.30,,18.86,56.58,11.76,109.99,7.32,,,5.07,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip5,5,11:30:17,Transect,T,1,CGN-T-1,8/03/2016,-28.26553,153.58105,-28.29222,153.56877,Open,Ebb(outgoing),,,26.69,"28,436.32",7.35,17.60,3.42,3.67,,33.89,101.67,7.28,77.34,5.60,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip5,5,11:52:07,ZoneTransect,ZT,1,CGN-ZT-1,8/03/2016,-28.29214,153.56800,,,Open,Ebb(outgoing),1.30,1.40,26.85,"13,294.22",6.57,7.63,4.53,5.87,,41.38,124.13,11.28,72.06,5.52,,,3.63,31.45,0.70,15.70,,6.84,509.86,15.44,661.15
OEH,NR,North,MER,MER-Est-Nth_2015-16,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip5,5,12:02:05,ZoneTransect,ZT,2,CGN-ZT-2,8/03/2016,-28.28739,153.56536,,,Open,Ebb(outgoing),999,1.20,26.86,"21,504.00",6.92,12.87,4.49,4.59,,39.30,117.91,8.98,73.90,5.49,,,2.10,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip6,6,11:05:43,Transect,T,1,CGN-T-1,29/03/2016,-28.26523,153.58140,-28.27634,153.57268,Open,Flood(incoming),,,26.33,"17,222.83",7.24,10.25,4.75,3.09,,26.86,80.58,6.15,82.22,6.25,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip6,6,11:26:57,ZoneTransect,ZT,1,CGN-ZT-1,29/03/2016,-28.26950,153.57394,,,Open,Flood(incoming),1.75,2.40,26.39,"18,637.91",7.14,11.02,4.42,3.05,,32.26,96.78,5.68,83.47,6.32,,,1.48,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2015-16,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2015-16_Trip6,6,11:36:18,ZoneTransect,ZT,2,CGN-ZT-2,29/03/2016,-28.26676,153.57833,,,Open,Flood(incoming),2.80,6.50,26.21,"21,841.22",7.30,13.10,3.86,2.76,,31.36,94.07,5.19,84.42,6.34,,,1.16,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2018-19,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2018-19_Trip1,1,12:02:10,ZoneTransect,ZT,1,CGN-ZT-1,8/11/2018,-28.29701,153.56679,,,Open,Ebb(outgoing),2.40,2.40,24.79,"37,571.80",6.96,23.81,1.95,5.77,,25.67,80.21,9.73,70.98,5.14,,,2.91,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2018-19,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2018-19_Trip1,1,12:14:20,ZoneTransect,ZT,2,CGN-ZT-2,8/11/2018,-28.29366,153.56813,,, , ,1.50,1.50,24.55,"37,993.90",7.02,24.12,2.01,5.39,,25.37,79.28,9.13,72.43,5.26,,,2.65,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2018-19,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2018-19_Trip2,2,8:14:00,ZoneTransect,ZT,1,CGN-ZT-1,19/11/2018,,,,,Open,,1.10,1.10,23.84,"17,353.34",6.77,10.26,2.85,3.34,,28.80,90.01,6.05,68.46,5.45,,,1.48,0.04,0.00,0.03,2.64,0.00,0.32,0.01,0.37
OEH,NR,North,MER,MER-Est-Nth_2018-19,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2018-19_Trip2,2,8:33:10,ZoneTransect,ZT,2,CGN-ZT-2,19/11/2018,,,,,,,0.90,0.90,24.70,"31,085.54",7.22,19.32,2.41,3.28,,19.70,61.56,5.77,76.89,5.72,,,3.00,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2018-19,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2018-19_Trip3,3,7:57:50,ZoneTransect,ZT,1,CGN-ZT-1,19/12/2018,-28.29206,153.56859,,,Open,High,1.50,1.50,26.76,"19,925.50",7.14,11.85,2.35,5.85,,29.11,90.96,12.42,66.64,4.99,,,3.12,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2018-19,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2018-19_Trip3,3,8:12:50,ZoneTransect,ZT,2,CGN-ZT-2,19/12/2018,-28.28865,153.56437,,, , ,1.50,1.50,26.26,"32,877.57",7.58,20.52,1.96,4.01,,19.80,61.87,7.90,76.29,5.49,,,1.93,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2018-19,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2018-19_Trip4,4,15:24:20,ZoneTransect,ZT,1,CGN-ZT-1,14/01/2019,-28.29890,153.56731,,,Open,Flood(incoming),1.40,1.40,30.24,"32,437.40",7.13,20.13,2.62,3.40,,24.79,77.48,5.38,89.07,6.00,,,1.33,0.02,0.00,0.02,1.19,0.00,0.29,0.01,0.35
OEH,NR,North,MER,MER-Est-Nth_2018-19,2,Cudgen Creek,CGN,TSC,,RIVER,VH,Estuary,MER-Est-Nth_2018-19_Trip4,4,15:38:00,ZoneTransect,ZT,2,CGN-ZT-2,14/01/2019,-28.29346,153.56865,,, , ,1.30,1.30,30.57,"40,856.93",7.42,25.99,2.81,3.26,,17.92,56.02,5.93,97.49,6.33,,,1.85,,,,,,,,
